PA042-Criminal Law of the PRC-U
144  -  ماددا ئىشلەپچىقارغان ۋە ساتقان يېمەكلىككە يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام ئەشيالارنى ئارىلاشتۇرغانلارغا ياكى يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام  ئەشيالار ئارىلاشتۇرۇلغان يېمەكلىك ئىكەنلىكىنى بىلىپ تۇرۇپ ساتقانلارغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى ياكى تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى بېرىلىدۇ، قوشۇمچە ياكى ئايرىم سېتىش سوممىسىنىڭ  50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ يېمەكلىكتىن ئېغىر دەرىجىدە زەھەرلىنىش ھادىسىسىنى ياكى يېمەكلىكتىن بولىدىغان باشقا ئېغىر كېسەللىكلەرنى پەيدا قىلىپ، كىشىلەرنىڭ تەن سالامەتلىكىنى ئېغىر زىيانغا ئۇچراتقانلارغا بەش يىلدىن يۇقىرى، 10 يىلدىن  تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ كىشىلەرنىڭ ئۆلۈپ كېتىشىنى پەيدا قىلغانلارغا ياكى كىشىلەرنىڭ تەن سالامەتلىكىگە پەۋقۇلئاددە ئېغىر زىيان يەتكۈزگەنلىرىگە مۇشۇ قانۇننىڭ 141  -  ماددىسىدىكى بەلگىلىمە بويىچە جازا بېرىلىدۇ.

word: 144	lemma: 144	upos: NUM	xpos: M	feats: NumType=Ord
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇنىڭغا	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Dat|Number=Sing|Person=3|PronType=Prs
word: ئاكتىپ	lemma: ئاكتىپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قاتناشقۇچىلارغا	lemma: قاتناشقۇچى	upos: ADJ	xpos: A	feats: Case=Dat|Number=Plur
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: قاتناشقۇچىلارغا	lemma: قاتناشقۇچى	upos: ADJ	xpos: A	feats: Case=Dat|Number=Plur
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: تۇتۇپ	lemma: تۇت	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۇرۇپ	lemma: تۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئەمگەككە	lemma: ئەمگەك	upos: NOUN	xpos: N	feats: Case=Dat
word: سېلىش	lemma: سال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


توپىلاڭ كۆتۈرۈپ تۈرمىدىن قاچقان ياكى تۈرمىدىن جىنايەتچىلەرنى توپلىشىپ، تاياق  -  توقماق كۆتۈرۈپ بۇلىغانلاردىن باش ئۇنسۇرلارغا ۋە ئۇنىڭغا ئاكتىپ قاتناشقۇچىلارغا ئون يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى ياكى مۇددەتلىك قاماق جازاسى بېرىلىدۇ؛ قىلمىشى پەۋقۇلئاددە ئېغىر بولغانلارغا ئۆلۈم جازاسى بېرىلىدۇ، باشقا قاتناشقۇچىلارغا ئۈچ يىلدىن يۇقىرى، ئون يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ.

word: توپىلاڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: كۆتۈرۈپ	lemma: كۆتۈر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۈرمىدىن	lemma: تۈرمە	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Sing|Person[psor]=1
word: قاچقان	lemma: قاچ	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: تۈرمىدىن	lemma: تۈرمە	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: جىنايەتچىلەرنى	lemma: جىنايەتچى	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: توپلىشىپ	lemma: توپلىش	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: تاياق	lemma: تاياق	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: توقماق	lemma: توقماق	upos: NOUN	xpos: N	feats: Case=Nom
word: كۆتۈرۈپ	lemma: كۆتۈر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: بۇلىغانلاردىن	lemma: بۇلىغان	upos: NOUN	xpos: N	feats: _
word: باش	lemma: باش	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۇنسۇرلارغا	lemma: ئۇنسۇر	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇنىڭغا	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Dat|Number=Sing|Person=3|PronType=Prs
word: ئاكتىپ	lemma: ئاكتىپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قاتناشقۇچىلارغا	lemma: قاتناشقۇچى	upos: ADJ	xpos: A	feats: Case=Dat|Number=Plur
word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: قىلمىشى	lemma: قىلمەش	upos: ADJ	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: پەۋقۇلئاددە	lemma: پەۋقۇلئاددە	upos: NOUN	xpos: A	feats: Case=Nom
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: بولغانلارغا	lemma: بول	upos: AUX	xpos: V	feats: _
word: ئۆلۈم	lemma: ئۆلۈم	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: قاتناشقۇچىلارغا	lemma: قاتناشقۇچى	upos: ADJ	xpos: A	feats: Case=Dat|Number=Plur
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  3    -  پاراگراف دۆلەت چېگرىسى (چېگرا)نى باشقۇرۇشقا دەخلى يەتكۈزۈش جىنايىتى

word: 3	lemma: 3	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: پاراگراف	lemma: None	upos: NOUN	xpos: N	feats: _
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: چېگرىسى	lemma: چېگرە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: چېگرا)نى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc
word: باشقۇرۇشقا	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: دەخلى	lemma: دەخلى	upos: NOUN	xpos: N	feats: Case=Nom
word: يەتكۈزۈش	lemma: يەتكۈزۈش	upos: VERB	xpos: V	feats: _
word: جىنايىتى	lemma: جىنايەت	upos: NOUN	xpos: N	feats: _


318  -  ماددا باشقىلارنى دۆلەت چېگرىسى (چېگرا) دىن ئوغرىلىقچە ئۆتۈشكە ئۇيۇشتۇرغانلارغا ئىككى يىلدىن يۇقىرى، يەتتە يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە جەرىمانە قويۇلىدۇ؛

word: 318	lemma: 318	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقىلارنى	lemma: باشقا	upos: ADJ	xpos: A	feats: Case=Acc|Number=Plur
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: چېگرىسى	lemma: چېگرە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: چېگرا	lemma: چېگرا	upos: NOUN	xpos: N	feats: Case=Nom
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: دىن	lemma: دىن	upos: X	xpos: X	feats: _
word: ئوغرىلىقچە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئۆتۈشكە	lemma: ئۆت	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: ئۇيۇشتۇرغانلارغا	lemma: ئۇيۇشتۇر	upos: VERB	xpos: V	feats: _
word: ئىككى	lemma: ئىككى	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: يەتتە	lemma: يەتتە	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


تۆۋەندىكى ئەھۋاللارنىڭ بىرىنى سادىر قىلغانلارغا يەتتە يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى ياكى مۇددەتسىز قاماق جازاسى بېرىلىدۇ، قوشۇمچە جەرىمانە قويۇلىدۇ ياكى مال _ مۈلكى مۇسادىرە قىلىنىدۇ:

word: تۆۋەندىكى	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: ئەھۋاللارنىڭ	lemma: ئەھۋال	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: بىرىنى	lemma: بىر	upos: NUM	xpos: M	feats: Case=Acc|NumType=Ord|Number[psor]=Plur,Sing|Person[psor]=3
word: سادىر	lemma: سادىر	upos: NOUN	xpos: N	feats: _
word: قىلغانلارغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: يەتتە	lemma: يەتتە	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: مۇددەتسىز	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: _	lemma: _	upos: PUNCT	xpos: Y	feats: _
word: مۈلكى	lemma: مۈلكى	upos: NOUN	xpos: N	feats: Case=Nom
word: مۇسادىرە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىنىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: :	lemma: :	upos: PUNCT	xpos: Y	feats: _


(  1  ) باشقىلارنى دۆلەت چېگرىسى (چېگرا) دىن ئوغرىلىقچە ئۆتۈشكە ئۇيۇشتۇرۇش گۇرۇھىدىكى باش ئۇنسۇرلار؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: باشقىلارنى	lemma: باشقا	upos: ADJ	xpos: A	feats: Case=Acc|Number=Plur
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: چېگرىسى	lemma: چېگرە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: چېگرا	lemma: چېگرا	upos: NOUN	xpos: N	feats: Case=Nom
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: دىن	lemma: دىن	upos: ADP	xpos: R	feats: _
word: ئوغرىلىقچە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئۆتۈشكە	lemma: ئۆت	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: ئۇيۇشتۇرۇش	lemma: ئۇيۇشتۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: گۇرۇھىدىكى	lemma: گۇرۇھ	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: باش	lemma: باش	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۇنسۇرلار	lemma: ئۇنسۇر	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  2  ) باشقىلارنى دۆلەت چېگرىسى (چېگرا) دىن ئوغرىلىقچە ئۆتۈشكە كۆپ قېتىم ئۇيۇشتۇرغانلار ياكى كۆپ ئادەمنى دۆلەت چېگرىسى (چېگرا) دىن ئوغرىلىقچە ئۆتۈشكە ئۇيۇشتۇرغانلار؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: باشقىلارنى	lemma: باشقا	upos: ADJ	xpos: A	feats: Case=Acc|Number=Plur
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: چېگرىسى	lemma: چېگرە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: چېگرا	lemma: چېگرا	upos: NOUN	xpos: N	feats: Case=Nom
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: دىن	lemma: دىن	upos: X	xpos: X	feats: _
word: ئوغرىلىقچە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئۆتۈشكە	lemma: ئۆت	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: كۆپ	lemma: كۆپ	upos: ADJ	xpos: A	feats: _
word: قېتىم	lemma: قېتىم	upos: ADV	xpos: Q	feats: _
word: ئۇيۇشتۇرغانلار	lemma: ئۇيۇشتۇر	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: كۆپ	lemma: كۆپ	upos: ADJ	xpos: A	feats: _
word: ئادەمنى	lemma: ئادەم	upos: NOUN	xpos: N	feats: Case=Acc
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: چېگرىسى	lemma: چېگرە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: چېگرا	lemma: چېگرا	upos: NOUN	xpos: N	feats: Case=Nom
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: دىن	lemma: دىن	upos: X	xpos: X	feats: _
word: ئوغرىلىقچە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئۆتۈشكە	lemma: ئۆت	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: ئۇيۇشتۇرغانلار	lemma: ئۇيۇشتۇر	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  3  ) ئۇيۇشتۇرۇلغانلارنىڭ ئېغىر زەخىملىنىشى ۋە ئۆلۈشىنى كەلتۈرۈپ چىقارغانلار؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: 3	lemma: 3	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: ئۇيۇشتۇرۇلغانلارنىڭ	lemma: ئۇيۇشتۇرغۇل	upos: NOUN	xpos: N	feats: _
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: زەخىملىنىشى	lemma: زەخىملەن	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۆلۈشىنى	lemma: ئۆل	upos: VERB	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كەلتۈرۈپ	lemma: كەلتۈر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: چىقارغانلار	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  4  )ئۇيۇشتۇرغانلارنى جىسمانىي ئەركىنلىكىدىن مەھرۇم قىلغانلار ۋە ئۇلارنىڭ جىسمانىي ئەركىنلىكىنى چەكلىگەنلەر؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 4	lemma: 4	upos: NUM	xpos: M	feats: NumType=Ord
word: )ئۇيۇشتۇرغانلارنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: جىسمانىي	lemma: جىسمانىي	upos: ADJ	xpos: A	feats: _
word: ئەركىنلىكىدىن	lemma: ئەركىنلىك	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: مەھرۇم	lemma: مەھرۇم	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغانلار	lemma: قىل	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇلارنىڭ	lemma: ئۇلار	upos: PRON	xpos: P	feats: Case=Gen|Number=Plur|Person=3|PronType=Prs
word: جىسمانىي	lemma: جىسمانىي	upos: ADJ	xpos: A	feats: _
word: ئەركىنلىكىنى	lemma: ئەركىنلىك	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: چەكلىگەنلەر	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  5  )تەكشۈرۈشكە زورلۇق ئىشلىتىش، تەھدىت سېلىش يولى بىلەن قارشىلىق كۆرسەتكەنلەر؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 5	lemma: 5	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: تەكشۈرۈشكە	lemma: تەكشۈرۈشكە	upos: NOUN	xpos: N	feats: _
word: زورلۇق	lemma: زورلۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىشلىتىش	lemma: ئىشلەت	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: تەھدىت	lemma: تەھدىت	upos: NOUN	xpos: N	feats: Case=Nom
word: سېلىش	lemma: سال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: يولى	lemma: يول	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: قارشىلىق	lemma: قارشىلىق	upos: NOUN	xpos: A	feats: Case=Nom
word: كۆرسەتكەنلەر	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  6  ) قانۇنغا خىلاپ تاپاۋەت سوممىسى ناھايىتى كۆپ بولغانلا

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 6	lemma: 6	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: قانۇنغا	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: Case=Nom
word: تاپاۋەت	lemma: تاپاۋەت	upos: ADJ	xpos: A	feats: _
word: سوممىسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ناھايىتى	lemma: ناھايىتى	upos: ADV	xpos: D	feats: _
word: كۆپ	lemma: كۆپ	upos: ADJ	xpos: A	feats: Case=Nom
word: بولغانلا	lemma: None	upos: VERB	xpos: V	feats: _


319  -  ماددا ئەمگەك كۈچى چىقىرىش، ئىقتىساد  -  سودا ئالاقىسى قىلىش نامدا ياكى باشقا ناملاردا ساختىپەزلىك قىلىپ، پاسپورت، ۋىزا قاتارلىق چېگرىدىن چىقىش گۇۋاھنامىلىرىنى ئالداپ ئېلىۋېلىپ، باشقىلارنى دۆلەت چېگرىسى (چېگرا) دىن ئوغرىلىقچە ئۆتۈشكە ئۇيۇشتۇرۇشقا ئىشلەتكەنلەرگە ئۈچ يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە جەرىمانە قويۇلىدۇ؛ قىلمىشى ئېغىر بولغانلارغا ئۈچ يىلدىن يۇقىرى، ئون يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە جەرىمانە قويۇلىدۇ.

word: 319	lemma: 319	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەمگەك	lemma: ئەمگەك	upos: NOUN	xpos: N	feats: Case=Nom
word: كۈچى	lemma: كۈچ	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: چىقىرىش	lemma: چىقار	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىقتىساد	lemma: ئىقتىساد	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئالاقىسى	lemma: ئالاقە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: نامدا	lemma: نام	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: ناملاردا	lemma: نام	upos: NOUN	xpos: N	feats: Case=Loc|Number=Plur
word: ساختىپەزلىك	lemma: ساختىپەزلىك	upos: NOUN	xpos: N	feats: _
