PA048-XUAR on Urban-Rural Management of Trade Market-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايوننىڭ  شەھەر  - يېزا سودا بازارلىرىنى باشقۇرۇش  نىزامى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom

word: 25	lemma: 25	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئالاقىدار	lemma: ئالاقىدار	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارماقلىرى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: كەسپىي	lemma: كەسپىي	upos: NOUN	xpos: N	feats: _
word: خاراكتېرلىك	lemma: خاراكتېرلىك	upos: ADJ	xpos: A	feats: _
word: ھەق	lemma: ھەق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېلىشتا	lemma: None	upos: VERB	xpos: V	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: باھا	lemma: باھا	upos: NOUN	xpos: N	feats: Case=Nom
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: تارقاتقان	lemma: تارقاتقان	upos: VERB	xpos: V	feats: _
word: «	lemma: «	upos: PUNCT	xpos: Y	feats: _
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: كەسپىي	lemma: كەسپىي	upos: NOUN	xpos: N	feats: _
word: خاراكتېرلىك	lemma: خاراكتېرلىك	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەق	lemma: ھەق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېلىش	lemma: ئال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ئىجازەتنامىسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: »	lemma: »	upos: PUNCT	xpos: Y	feats: _
word: ئېلىشى	lemma: ئال	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايونلۇق	lemma: رايونلۇق	upos: ADJ	xpos: N	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمىتى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مالىيە	lemma: مالىيە	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: باھا	lemma: باھا	upos: NOUN	xpos: N	feats: Case=Nom
word: مەسئۇل	lemma: مەسئۇل	upos: NOUN	xpos: N	feats: Case=Nom
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىگەن	lemma: None	upos: VERB	xpos: V	feats: _
word: ھەق	lemma: ھەق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېلىش	lemma: ئال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تۈرى	lemma: تۈر	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۆلچىمىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: قاتتىق	lemma: قاتتىق	upos: ADJ	xpos: A	feats: Case=Nom
word: ئەمەل	lemma: ئەمەل	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ھەقنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئىجازەتنامىنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: كۆرسىتىپ	lemma: كۆرسىتىپ	upos: VERB	xpos: V	feats: _
word: ئېلىشى	lemma: ئال	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ھەمدە	lemma: ھەمدە	upos: CCONJ	xpos: C	feats: _
word: مالىيە	lemma: مالىيە	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: باھا	lemma: باھا	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مۇپەتتىش	lemma: None	upos: NOUN	xpos: N	feats: _
word: تارماقلىرىنىڭ	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: نازارەتچىلىكىنى	lemma: نازارەتچىلىك	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: قوبۇل	lemma: قوبۇل	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: ھەر	lemma: ھەر	upos: DET	xpos: P	feats: _
word: قانداق	lemma: قانداق	upos: DET	xpos: P	feats: PronType=Int
word: ئورۇن	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: شەخسنىڭ	lemma: شەخس	upos: NOUN	xpos: N	feats: Case=Gen
word: ئۆز	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Reflex=Yes
word: ئالدىغا	lemma: ئالد	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: ھەق	lemma: ھەق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېلىش	lemma: ئال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تۈرى	lemma: تۈر	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: تەسىس	lemma: تەسىس	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشىغا	lemma: قىل	upos: VERB	xpos: V	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ھەق	lemma: ھەق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېلىش	lemma: ئال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ئۆلچىمى	lemma: ئۆلچەم	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۆستۈرۈشىگە	lemma: None	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ھەق	lemma: ھەق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېلىش	lemma: ئال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: چارىسىنى	lemma: چارا	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆزگەرتىشىگە	lemma: None	upos: VERB	xpos: V	feats: _
word: يول	lemma: يول	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلمايدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


قانۇن بويىچە مەمۇرىي خاراكتېرلىك ھەق ئېلىشتا ۋە قانۇنغا خىلاپلىق قىلغۇچىلارنى جازالاشتا، مالىيە تارمىقى بىر تۇتاش باستۇرغان ھەق ئېلىش، جەرىمانە قويۇش، مۇسادىرە قىلىش تالونى بېرىلىشى كېرەك.

word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: خاراكتېرلىك	lemma: خاراكتېرلىك	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەق	lemma: ھەق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېلىشتا	lemma: None	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: قانۇنغا	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپلىق	lemma: خىلاپلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغۇچىلارنى	lemma: None	upos: VERB	xpos: V	feats: _
word: جازالاشتا	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: مالىيە	lemma: مالىيە	upos: NOUN	xpos: N	feats: Case=Nom
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: تۇتاش	lemma: تۇتاش	upos: NOUN	xpos: N	feats: Case=Nom
word: باستۇرغان	lemma: باستۇر	upos: VERB	xpos: V	feats: _
word: ھەق	lemma: ھەق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېلىش	lemma: ئال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇش	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مۇسادىرە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تالونى	lemma: تالو	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بېرىلىشى	lemma: بېرىل	upos: VERB	xpos: V	feats: _
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


26 - ماددا  سودا -  سانائەت مەمۇرىي باشقۇرۇش تارماقلىرى ۋە ئالاقىدار باشقا مەمۇرىي باشقۇرۇش تارماقلىرى ئۆزلىرىنىڭ نازارەت قىلىپ باشقۇرغۇچى خادىملىرىغا بولغان تەربىيىنى ۋە نازارەتچىلىكنى كۈچەيتىشى ھەمدە سودا بازىرى قۇرغۇچى ئورۇنلار بىلەن بىرلىكتە باشقۇرغۇچى خادىملارغا ۋە تىجارەتچىلەرگە قارىتا قانۇنچىلىق تەربىيىسى ۋە كەسىپ ئەخلاقى تەربىيىسىنى كۈچەيتىشى كېرەك.

word: 26	lemma: 26	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەت	lemma: سانائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارماقلىرى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئالاقىدار	lemma: ئالاقىدار	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارماقلىرى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆزلىرىنىڭ	lemma: ئۆزلىرىنىڭ	upos: PRON	xpos: P	feats: _
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: باشقۇرغۇچى	lemma: باشقۇرغۇچى	upos: NOUN	xpos: V	feats: Case=Nom
word: خادىملىرىغا	lemma: خادىم	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: بولغان	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: تەربىيىنى	lemma: تەربىي	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: نازارەتچىلىكنى	lemma: نازارەتچىلىك	upos: NOUN	xpos: N	feats: Case=Acc
word: كۈچەيتىشى	lemma: None	upos: VERB	xpos: V	feats: _
word: ھەمدە	lemma: ھەمدە	upos: CCONJ	xpos: C	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قۇرغۇچى	lemma: قۇرغۇچى	upos: NOUN	xpos: N	feats: Case=Nom
word: ئورۇنلار	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: بىرلىكتە	lemma: بىرلىك	upos: VERB	xpos: V	feats: Case=Loc|Tense=Past|VerbForm=Ger
word: باشقۇرغۇچى	lemma: باشقۇرغۇچى	upos: NOUN	xpos: V	feats: Case=Nom
word: خادىملارغا	lemma: خادىم	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: تىجارەتچىلەرگە	lemma: تىجارەتچى	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur
word: قارىتا	lemma: قارى	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: قانۇنچىلىق	lemma: قانۇنچىلىق	upos: ADJ	xpos: A	feats: _
word: تەربىيىسى	lemma: تەربىيە	upos: NOUN	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: كەسىپ	lemma: كەسىپ	upos: ADJ	xpos: A	feats: _
word: ئەخلاقى	lemma: ئەخلاقى	upos: NOUN	xpos: N	feats: _
word: تەربىيىسىنى	lemma: تەربىيە	upos: NOUN	xpos: V	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: كۈچەيتىشى	lemma: None	upos: VERB	xpos: V	feats: _
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


27 - ماددا  سودا بازىرىنى نازارەت قىلىپ باشقۇرغۇچىلار ۋەزىپە ئىجرا قىلغاندا ، دۆلەت بەلگىلىگەن كىيىمىنى كىيىشى ۋە بىر تۇتاش بەلگە تاقىشى ، ئىش ئورنىغا كىنىشكا ئېلىپ چىقىشى، قانۇننى ئادىل ئىجرا قىلىشى، مەدەنىيەتلىك باشقۇرۇشى شەرت. خىزمەت ھوقۇقىدىن قالايمىقان پايدىلىنىپ تىجارەتچىلەرنى تەڭلىكتە قالدۇرۇشقا، قاقتى -  سوقتى قىلىشقا يول قويۇلمايدۇ؛ نەپسانىيەتچىلىك قىلىپ، تىجارەتچىلەرنىڭ قانۇنغا خىلاپ قىلمىشلىرىنى قانات ئاستىغا ئېلىشقا يول قويۇلمايدۇ.

word: 27	lemma: 27	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: باشقۇرغۇچىلار	lemma: باشقۇرغۇچى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ۋەزىپە	lemma: ۋەزىپە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىجرا	lemma: ئىجرا	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغاندا	lemma: قىل	upos: VERB	xpos: V	feats: Case=Loc|Tense=Past|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: بەلگىلىگەن	lemma: None	upos: VERB	xpos: V	feats: _
word: كىيىمىنى	lemma: كىيىم	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: كىيىشى	lemma: كىي	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: تۇتاش	lemma: تۇتاش	upos: ADJ	xpos: A	feats: _
word: بەلگە	lemma: بەل	upos: NOUN	xpos: N	feats: Case=Dat
word: تاقىشى	lemma: تاق	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىش	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom
word: ئورنىغا	lemma: ئورنىغا	upos: NOUN	xpos: N	feats: _
word: كىنىشكا	lemma: كىنىشكا	upos: NOUN	xpos: N	feats: _
word: ئېلىپ	lemma: ئال	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: چىقىشى	lemma: چىق	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قانۇننى	lemma: قانۇن	upos: NOUN	xpos: N	feats: _
word: ئادىل	lemma: ئادىل	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىجرا	lemma: ئىجرا	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مەدەنىيەتلىك	lemma: مەدەنىيەتلىك	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇشى	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: شەرت	lemma: شەرت	upos: ADJ	xpos: A	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: خىزمەت	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ھوقۇقىدىن	lemma: ھوقۇق	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: قالايمىقان	lemma: None	upos: VERB	xpos: V	feats: _
word: پايدىلىنىپ	lemma: پايدىلان	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تىجارەتچىلەرنى	lemma: تىجارەتچى	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: تەڭلىكتە	lemma: تەڭلىك	upos: NOUN	xpos: N	feats: _
word: قالدۇرۇشقا	lemma: قالدۇر	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قاقتى	lemma: قاقتا	upos: NOUN	xpos: N	feats: _
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سوقتى	lemma: سوقتا	upos: NOUN	xpos: N	feats: _
word: قىلىشقا	lemma: قىل	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: يول	lemma: يول	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلمايدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: نەپسانىيەتچىلىك	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: تىجارەتچىلەرنىڭ	lemma: تىجارەتچى	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: قانۇنغا	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلمىشلىرىنى	lemma: قىل	upos: VERB	xpos: V	feats: _
word: قانات	lemma: قانات	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاستىغا	lemma: ئاست	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېلىشقا	lemma: ئېلىشقا	upos: VERB	xpos: V	feats: _
word: يول	lemma: يول	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلمايدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


سودا بازارلىرىنى نازارەت قىلىدىغان، تەكشۈرىدىغان، باشقۇرىدىغان مەمۇرىي باشقۇرۇش تارماقلىرى ۋە ئۇلارنىڭ خىزمەتچىلىرىنىڭ سودا بازارلىرىدىكى تىجارەت پائالىيەتلىرىگە قاتنىشىشىغا يول قويۇلمايدۇ.

word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدىغان	lemma: قىلىدىغان	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: تەكشۈرىدىغان	lemma: تەكشۈرى	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: باشقۇرىدىغان	lemma: None	upos: NOUN	xpos: N	feats: _
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارماقلىرى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇلارنىڭ	lemma: ئۇلار	upos: PRON	xpos: P	feats: Case=Gen|Number=Plur|Person=3|PronType=Prs
word: خىزمەتچىلىرىنىڭ	lemma: خىزمەتچى	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىدىكى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: تىجارەت	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: پائالىيەتلىرىگە	lemma: پائالىيەتلىرىگە	upos: NOUN	xpos: N	feats: _
word: قاتنىشىشىغا	lemma: قاتنىشىش	upos: VERB	xpos: V	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: يول	lemma: يول	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلمايدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


28 - ماددا  سودا بازىرىنى قۇرغۇچى بازار ئەسلىھەلىرىنى قۇرۇش ۋە رېمونت قىلىشقا مەسئۇل بولىدۇ، ئالاقىدار مۇلازىمەتلەرنى قىلىدۇ، ئاپتونوم رايونلۇق مال باھا مەسئۇل تارمىقى تەكشۈرۈپ بېكىتكەن ئۆلچەم بويىچە مەيدان ھەققى، ئەسلىھە ئىجارە ھەققى ۋە مۇلازىمەت ھەققى ئالىدۇ. سودا -  سانائەت مەمۇرىي باشقۇرۇش تارمىقىغا ياردەملىشىپ بازاردىكى تىجارەتچىلەر ئۈستىدىن نازارەتچىلىك قىلىدۇ ۋە بازار تەرتىپىنى ساقلايدۇ.

word: 28	lemma: 28	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: قۇرغۇچى	lemma: قۇرغۇچى	upos: NOUN	xpos: N	feats: Case=Nom
word: بازار	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەسلىھەلىرىنى	lemma: ئەسلىھە	upos: NOUN	xpos: N	feats: _
word: قۇرۇش	lemma: قۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: رېمونت	lemma: رېمونت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشقا	lemma: قىل	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: مەسئۇل	lemma: مەسئۇل	upos: ADJ	xpos: A	feats: _
word: بولىدۇ	lemma: بول	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئالاقىدار	lemma: ئالاقىدار	upos: ADJ	xpos: N	feats: _
word: مۇلازىمەتلەرنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
