PA045-XUAR of the provisions of the Organic Law-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايونىنىڭ «شەھەر ئاھالە كومىتېتلىرىنىڭ تەشكىلىي قانۇنى»نى يولغا قويۇش چارىسى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: ئەزالىرىنىڭ	lemma: ئەزالىرىنىڭ	upos: NOUN	xpos: N	feats: _
word: نامزات	lemma: نامزات	upos: NOUN	xpos: N	feats: _
word: سانى	lemma: سانى	upos: NOUN	xpos: N	feats: _
word: ئادەتتە	lemma: ئادەت	upos: NOUN	xpos: N	feats: Case=Loc
word: سايلاشقا	lemma: None	upos: VERB	xpos: V	feats: _
word: تېگىشلىك	lemma: تېگىشلىك	upos: ADJ	xpos: A	feats: _
word: ئادەم	lemma: ئادەم	upos: NOUN	xpos: N	feats: Case=Nom
word: سانىدىن	lemma: سانا	upos: NOUN	xpos: N	feats: _
word: بىردىن	lemma: بىردىن	upos: NOUN	xpos: N	feats: Case=Abl
word: ئىككىگىچە	lemma: None	upos: VERB	xpos: V	feats: _
word: كۆپ	lemma: كۆپ	upos: ADJ	xpos: A	feats: Case=Nom
word: بولۇشى	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئارتۇق	lemma: ئارتۇق	upos: NOUN	xpos: A	feats: Case=Nom
word: نامزاتلىق	lemma: نامزاتلىق	upos: ADJ	xpos: N	feats: _
word: سايلام	lemma: سايلام	upos: NOUN	xpos: N	feats: Case=Nom
word: سانى	lemma: سانى	upos: NOUN	xpos: N	feats: _
word: قويۇلۇشى	lemma: None	upos: VERB	xpos: V	feats: _
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: ئەگەر	lemma: ئەگەر	upos: SCONJ	xpos: C	feats: _
word: كۆرسىتىلگەن	lemma: None	upos: NOUN	xpos: N	feats: _
word: نامزات	lemma: نامزات	upos: NOUN	xpos: N	feats: _
word: سانى	lemma: سانى	upos: NOUN	xpos: N	feats: _
word: سايلاشقا	lemma: None	upos: VERB	xpos: V	feats: _
word: تېگىشلىك	lemma: تېگىشلىك	upos: ADJ	xpos: A	feats: _
word: ئادەم	lemma: ئادەم	upos: NOUN	xpos: N	feats: Case=Nom
word: سانى	lemma: سانى	upos: NOUN	xpos: N	feats: _
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: تەڭ	lemma: تەڭ	upos: NOUN	xpos: A	feats: Case=Nom
word: بولسا	lemma: بول	upos: AUX	xpos: V	feats: Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: تەڭ	lemma: تەڭ	upos: NOUN	xpos: A	feats: Case=Nom
word: نامزاتلىق	lemma: نامزاتلىق	upos: ADJ	xpos: A	feats: _
word: سايلام	lemma: سايلام	upos: NOUN	xpos: N	feats: Case=Nom
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: سايلاشقىمۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


ئاھالە كومىتېتلىرىنىڭ ئەزالىرىنىڭ نامزاتلىرىنى ئوندىن ئارتۇق سايلىغۇچى ياكى بەشتىن ئارتۇق ئاھالىلەر ۋەكىلى بىرلىشىپ ئوتتۇرىغا قويىدۇ، ئاھالىلەر گۇرۇپپىسى كۆرسەتسىمۇ بولىدۇ. سايلام گۇرۇپپىسى كۆپ ساندىكى سايلىغۇچىلارنىڭ پىكرىگە ئاساسەن نامزاتلارنىڭ ئىسىملىكىنى بېكىتىدۇ.

word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەزالىرىنىڭ	lemma: ئەزالىرىنىڭ	upos: NOUN	xpos: N	feats: _
word: نامزاتلىرىنى	lemma: نامزات	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئوندىن	lemma: ئون	upos: NOUN	xpos: N	feats: Case=Abl
word: ئارتۇق	lemma: ئارتۇق	upos: NOUN	xpos: A	feats: Case=Nom
word: سايلىغۇچى	lemma: None	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: بەشتىن	lemma: بەش	upos: NOUN	xpos: N	feats: Case=Abl
word: ئارتۇق	lemma: ئارتۇق	upos: NOUN	xpos: A	feats: Case=Nom
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: ۋەكىلى	lemma: ۋەكىل	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بىرلىشىپ	lemma: بىرلەش	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئوتتۇرىغا	lemma: ئوتتۇرا	upos: NOUN	xpos: A	feats: Case=Dat
word: قويىدۇ	lemma: قويىدۇ	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: گۇرۇپپىسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: كۆرسەتسىمۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: سايلام	lemma: سايلام	upos: NOUN	xpos: N	feats: Case=Nom
word: گۇرۇپپىسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: كۆپ	lemma: كۆپ	upos: ADJ	xpos: A	feats: _
word: ساندىكى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: سايلىغۇچىلارنىڭ	lemma: None	upos: VERB	xpos: V	feats: _
word: پىكرىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئاساسەن	lemma: ئاساسەن	upos: ADP	xpos: R	feats: _
word: نامزاتلارنىڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Gen
word: ئىسىملىكىنى	lemma: ئىسىملىك	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: بېكىتىدۇ	lemma: بېكەت	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


سايلامدا سايلىغۇچىلار ياكى ۋەكىللەرنىڭ تەڭدىن تولىسى ئاۋاز بېرىشكە قاتنىشىشى كېرەك. نامزاتلار ئاۋاز بېرىشكە قاتناشقان سايلىغۇچىلار ياكى ۋەكىللەرنىڭ تەڭدىن تولىسىنىڭ ئاۋاز بېرىشىگە ئېرىشسە سايلانغان ھېسابلىنىدۇ.

word: سايلامدا	lemma: سايلام	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Sing|Person[psor]=1
word: سايلىغۇچىلار	lemma: None	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ۋەكىللەرنىڭ	lemma: ۋەكىل	upos: NOUN	xpos: N	feats: _
word: تەڭدىن	lemma: تەڭ	upos: NOUN	xpos: N	feats: _
word: تولىسى	lemma: تولا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاۋاز	lemma: ئاۋاز	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىشكە	lemma: بار	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: قاتنىشىشى	lemma: قات	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: نامزاتلار	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئاۋاز	lemma: ئاۋاز	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىشكە	lemma: بار	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: قاتناشقان	lemma: None	upos: VERB	xpos: V	feats: _
word: سايلىغۇچىلار	lemma: None	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ۋەكىللەرنىڭ	lemma: ۋەكىل	upos: NOUN	xpos: N	feats: _
word: تەڭدىن	lemma: تەڭ	upos: NOUN	xpos: N	feats: _
word: تولىسىنىڭ	lemma: تولا	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاۋاز	lemma: ئاۋاز	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىشىگە	lemma: None	upos: VERB	xpos: V	feats: _
word: ئېرىشسە	lemma: None	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Plur|Person=3|VerbForm=Conv
word: سايلانغان	lemma: None	upos: VERB	xpos: V	feats: _
word: ھېسابلىنىدۇ	lemma: ھېسابلى	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


10 - ماددا  ئاھالە كومىتېتلىرىنىڭ ھەر نۆۋەتلىك ۋەزىپە ئۆتەش مۇددىتى ئۈچ يىل بولىدۇ، ئۇنىڭ ئەزالىرى ئۇدا سايلانسا ئۇدا ۋەزىپە ئۆتىسە بولىدۇ.

word: 10	lemma: 10	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ھەر	lemma: ھەر	upos: DET	xpos: P	feats: _
word: نۆۋەتلىك	lemma: نۆۋەتلىك	upos: ADJ	xpos: A	feats: _
word: ۋەزىپە	lemma: ۋەزىپە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۆتەش	lemma: ئۆتەش	upos: NOUN	xpos: N	feats: Case=Nom
word: مۇددىتى	lemma: مۇددەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىل	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Nom
word: بولىدۇ	lemma: بول	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئۇنىڭ	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Gen|Number=Sing|Person=3|PronType=Prs
word: ئەزالىرى	lemma: ئەزا	upos: NOUN	xpos: N	feats: _
word: ئۇدا	lemma: ئۇ	upos: NOUN	xpos: M	feats: Case=Nom
word: سايلانسا	lemma: سايلان	upos: NOUN	xpos: N	feats: _
word: ئۇدا	lemma: ئۇ	upos: NOUN	xpos: M	feats: Case=Nom
word: ۋەزىپە	lemma: ۋەزىپە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۆتىسە	lemma: ئۆت	upos: NOUN	xpos: N	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


ئاھالە كومىتېتلىرىنىڭ ئەزالىرى ئاھالە كومىتېتلىرىغا ۋەزىپىسىدىن ئىستىپا بېرىشنى ئوتتۇرىغا قويسا بولىدۇ. ئاھالە كومىتېتلىرى ئاھالە كومىتېتلىرىنىڭ ئايرىم ئەزالىرىنىڭ ئىستىپاسىنى قوبۇل قىلسا بولىدۇ. ئاھالىلەر يىغىنى خىزمەتنىڭ ھۆددىسىدىن چىقالمىغان ئاھالە كومىتېتى ئەزالىرىنى ئەمەلدىن قالدۇرۇش ۋە تولۇقلاپ سايلاشقا ھوقۇقلۇق. ئاھالە كومىتېتلىرىنىڭ ئەزالىرى ئىستىپا بېرىش، ئەمەلدىن قالدۇرۇش ياكى باشقا سەۋەبلەردىن كېمەيسە، ئاھالە كومىتېتلىرى ئۆزى تۇرۇشلۇق جايدىكى ئاھالىلەردىن ۋاكالەتچى تەكلىپ قىلىدۇ ۋە بەلگىلەنگەن سايلام تەرتىپى بويىچە ئاھالىلەر يىغىنىنىڭ تولۇقلاپ سايلىشىغا سۇنىدۇ ھەمدە بازارلىق خەلق ھۆكۈمەتلىرى ۋە مەھەللە ئىش بېجىرىش ئورۇنلىرىغا ئەنگە ئالدۇرىدۇ.

word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەزالىرى	lemma: ئەزا	upos: NOUN	xpos: N	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىغا	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋەزىپىسىدىن	lemma: ۋەزىپە	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: ئىستىپا	lemma: ئىستىپا	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىشنى	lemma: بار	upos: VERB	xpos: V	feats: Case=Acc|VerbForm=Ger
word: ئوتتۇرىغا	lemma: ئوتتۇرا	upos: NOUN	xpos: A	feats: Case=Dat
word: قويسا	lemma: قويسا	upos: VERB	xpos: V	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئايرىم	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەزالىرىنىڭ	lemma: ئەزالىرىنىڭ	upos: NOUN	xpos: N	feats: _
word: ئىستىپاسىنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: قوبۇل	lemma: قوبۇل	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلسا	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Plur|Person=3|VerbForm=Conv
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: يىغىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: خىزمەتنىڭ	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Gen
word: ھۆددىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: چىقالمىغان	lemma: None	upos: VERB	xpos: V	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەزالىرىنى	lemma: ئەزا	upos: NOUN	xpos: N	feats: _
word: ئەمەلدىن	lemma: ئەمەل	upos: NOUN	xpos: N	feats: Case=Abl
word: قالدۇرۇش	lemma: قالدۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: تولۇقلاپ	lemma: None	upos: VERB	xpos: V	feats: _
word: سايلاشقا	lemma: None	upos: VERB	xpos: V	feats: _
word: ھوقۇقلۇق	lemma: ھوقۇقلۇق	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەزالىرى	lemma: ئەزا	upos: NOUN	xpos: N	feats: _
word: ئىستىپا	lemma: ئىستىپا	upos: ADJ	xpos: N	feats: Case=Nom
word: بېرىش	lemma: بار	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئەمەلدىن	lemma: ئەمەل	upos: NOUN	xpos: N	feats: Case=Abl
word: قالدۇرۇش	lemma: قالدۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: سەۋەبلەردىن	lemma: سەۋەب	upos: NOUN	xpos: N	feats: Case=Abl|Number=Plur
word: كېمەيسە	lemma: كەمەي	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆزى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: تۇرۇشلۇق	lemma: None	upos: VERB	xpos: V	feats: _
word: جايدىكى	lemma: جاي	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالىلەردىن	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: ۋاكالەتچى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: تەكلىپ	lemma: تەكلىپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: بەلگىلەنگەن	lemma: بەلگىلەنگەن	upos: ADJ	xpos: V	feats: Case=Nom
word: سايلام	lemma: سايلام	upos: NOUN	xpos: N	feats: Case=Nom
word: تەرتىپى	lemma: تەرتەپ	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: يىغىنىنىڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: تولۇقلاپ	lemma: None	upos: VERB	xpos: V	feats: _
word: سايلىشىغا	lemma: سايلى	upos: VERB	xpos: V	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: سۇنىدۇ	lemma: سۇن	upos: VERB	xpos: V	feats: _
word: ھەمدە	lemma: ھەمدە	upos: CCONJ	xpos: C	feats: _
word: بازارلىق	lemma: بازارلىق	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مەھەللە	lemma: مەھەللە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىش	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ئورۇنلىرىغا	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەنگە	lemma: ئەن	upos: NOUN	xpos: N	feats: Case=Nom
word: ئالدۇرىدۇ	lemma: ئالدۇر	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


11 - ماددا  ئاھالە كومىتېتلىرىنىڭ ئەزالىرى ئاساسىي قانۇن، قانۇنلارغا، نىزاملارغا ۋە دۆلەتنىڭ سىياسەتلىرىگە رىئايە قىلىشى، مىللەتلەر ئىتتىپاقلىقىنى قوغدىشى، ئىشلارنى ئادىل بېجىرىشى، ھەر مىللەت ئاھالىلىرى ئۈچۈن قىزغىن مۇلازىمەت قىلىشى كېرەك.

word: 11	lemma: 11	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەزالىرى	lemma: ئەزا	upos: NOUN	xpos: N	feats: _
word: ئاساسىي	lemma: ئاساسىي	upos: ADJ	xpos: A	feats: _
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قانۇنلارغا	lemma: قانۇن	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: نىزاملارغا	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: دۆلەتنىڭ	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Gen
word: سىياسەتلىرىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: رىئايە	lemma: رىئايە	upos: ADJ	xpos: A	feats: _
word: قىلىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مىللەتلەر	lemma: مىللەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ئىتتىپاقلىقىنى	lemma: ئىتتىپاقلىق	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: قوغدىشى	lemma: قوغدىش	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىشلارنى	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: ئادىل	lemma: ئادىل	upos: ADJ	xpos: A	feats: _
word: بېجىرىشى	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ھەر	lemma: ھەر	upos: DET	xpos: P	feats: _
word: مىللەت	lemma: مىللەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالىلىرى	lemma: ئاھالى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۈچۈن	lemma: ئۈچۈن	upos: ADP	xpos: C	feats: _
word: قىزغىن	lemma: قىزغىن	upos: ADJ	xpos: A	feats: _
word: مۇلازىمەت	lemma: مۇلازىمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


12 - ماددا  ئاھالە كومىتېتلىرى ئېھتىياجىغا ئاساسەن، خەلق مۇرەسسە، ئامانلىق ساقلاش -  قوغداش، ئاممىۋى تازىلىق، پىلانلىق تۇغۇت قاتارلىق كومىتېتلارنى تەسىس قىلسا ياكى  ئاھالە كومىتېتلىرىنىڭ ئەزالىرى ئىش تەقسىم قىلىۋېلىپ ئالاقىدار خىزمەتلەرگە مەسئۇل بولسا بولىدۇ.

word: 12	lemma: 12	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېھتىياجىغا	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئاساسەن	lemma: ئاساسەن	upos: ADP	xpos: R	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: مۇرەسسە	lemma: مۇرەسسە	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئامانلىق	lemma: ئامانلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: ساقلاش	lemma: None	upos: VERB	xpos: V	feats: _
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: قوغداش	lemma: قوغداش	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاممىۋى	lemma: ئاممىۋى	upos: ADJ	xpos: A	feats: _
word: تازىلىق	lemma: تازىلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: پىلانلىق	lemma: پىلانلىق	upos: ADJ	xpos: A	feats: _
word: تۇغۇت	lemma: تۇغۇت	upos: NOUN	xpos: N	feats: Case=Nom
word: قاتارلىق	lemma: قاتارلىق	upos: ADP	xpos: R	feats: _
word: كومىتېتلارنى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
